DOCUMENTATION:
    PURPOSE: Population distributions (stretch, intrinsic color, intrinisic beta, RV, E(B-V)) for DES5YR
    INTENT: Nominal
    USAGE_KEY: GENPDF_FILE
    USAGE_CODE: snlc_sim.exe
    VALIDATE_SCIENCE: used in DES-SN5YR cosmological analysis as nominal
    NOTES:
    - Parameters are: ['c_mu', 'c_std', 'RV_mu_HOST_LOGMASS_low', 'RV_std_HOST_LOGMASS_low', 'RV_mu_HOST_LOGMASS_high', 'RV_std_HOST_LOGMASS_high', 'EBV_Tau_SIM_ZCMB_low_HOST_LOGMASS_low', 'EBV_Tau_SIM_ZCMB_low_HOST_LOGMASS_high', 'EBV_Tau_SIM_ZCMB_high_HOST_LOGMASS_low', 'EBV_Tau_SIM_ZCMB_high_HOST_LOGMASS_high', 'beta_mu', 'beta_std'] [-0.0736862, 0.05236237, 3.24740456, 0.92648388, 1.66218622, 0.94796795, 0.11078764, 0.13982172, 0.1224219, 0.15028344, 2.07646589, 0.21728215]
    - For x1 PDF we use the one from DES-SN5YR_LOWZ_S3_G10.DAT
    VERSIONS:
    - DATE: Oct 2022
    AUTHORS: M. Vincenzi
PDF: 4.900 10.000 0.000
PDF: -5.000 10.200 0.006
PDF: -4.900 10.200 0.007
PDF: -4.800 10.200 0.010
PDF: -4.700 10.200 0.012
PDF: -4.600 10.200 0.015
PDF: -4.500 10.200 0.019
PDF: -4.400 10.200 0.024
PDF: -4.300 10.200 0.030
PDF: -4.200 10.200 0.037
PDF: -4.100 10.200 0.046
PDF: -4.000 10.200 0.055
PDF: -3.900 10.200 0.067
PDF: -3.800 10.200 0.080
PDF: -3.700 10.200 0.096
PDF: -3.600 10.200 0.113
PDF: -3.500 10.200 0.133
PDF: -3.400 10.200 0.155
PDF: -3.300 10.200 0.180
PDF: -3.200 10.200 0.207
PDF: -3.100 10.200 0.236
PDF: -3.000 10.200 0.268
PDF: -2.900 10.200 0.302
PDF: -2.800 10.200 0.338
PDF: -2.700 10.200 0.376
PDF: -2.600 10.200 0.414
PDF: -2.500 10.200 0.454
PDF: -2.400 10.200 0.494
PDF: -2.300 10.200 0.534
PDF: -2.200 10.200 0.573
PDF: -2.100 10.200 0.611
PDF: -2.000 10.200 0.647
PDF: -1.900 10.200 0.680
PDF: -1.800 10.200 0.710
PDF: -1.700 10.200 0.737
PDF: -1.600 10.200 0.759
PDF: -1.500 10.200 0.776
PDF: -1.400 10.200 0.790
PDF: -1.300 10.200 0.798
PDF: -1.200 10.200 0.803
PDF: -1.100 10.200 0.803
PDF: -1.000 10.200 0.802
PDF: -0.900 10.200 0.798
PDF: -0.800 10.200 0.795
PDF: -0.700 10.200 0.793
PDF: -0.600 10.200 0.795
PDF: -0.500 10.200 0.802
PDF: -0.400 10.200 0.815
PDF: -0.300 10.200 0.834
PDF: -0.200 10.200 0.860
PDF: -0.100 10.200 0.890
PDF: -0.000 10.200 0.923
PDF: 0.100 10.200 0.954
PDF: 0.200 10.200 0.980
PDF: 0.300 10.200 0.997
PDF: 0.400 10.200 1.000
PDF: 0.500 10.200 0.987
PDF: 0.600 10.200 0.956
PDF: 0.700 10.200 0.907
PDF: 0.800 10.200 0.842
PDF: 0.900 10.200 0.764
PDF: 1.000 10.200 0.677
PDF: 1.100 10.200 0.585
PDF: 1.200 10.200 0.494
PDF: 1.300 10.200 0.407
PDF: 1.400 10.200 0.328
PDF: 1.500 10.200 0.258
PDF: 1.600 10.200 0.198
PDF: 1.700 10.200 0.149
PDF: 1.800 10.200 0.110
PDF: 1.900 10.200 0.080
PDF: 2.000 10.200 0.057
PDF: 2.100 10.200 0.040
PDF: 2.200 10.200 0.028
PDF: 2.300 10.200 0.019
PDF: 2.400 10.200 0.014
PDF: 2.500 10.200 0.009
PDF: 2.600 10.200 0.007
PDF: 2.700 10.200 0.005
PDF: 2.800 10.200 0.003
PDF: 2.900 10.200 0.002
PDF: 3.000 10.200 0.002
PDF: 3.100 10.200 0.001
PDF: 3.200 10.200 0.001
PDF: 3.300 10.200 0.001
PDF: 3.400 10.200 0.000
PDF: 3.500 10.200 0.000
PDF: 3.600 10.200 0.000
PDF: 3.700 10.200 0.000
PDF: 3.800 10.200 0.000
PDF: 3.900 10.200 0.000
PDF: 4.000 10.200 0.000
PDF: 4.100 10.200 0.000
PDF: 4.200 10.200 0.000
PDF: 4.300 10.200 0.000
PDF: 4.400 10.200 0.000
PDF: 4.500 10.200 0.000
PDF: 4.600 10.200 0.000
PDF: 4.700 10.200 0.000
PDF: 4.800 10.200 0.000
PDF: 4.900 10.200 0.000
PDF: -5.000 10.400 0.002
PDF: -4.900 10.400 0.002
PDF: -4.800 10.400 0.003
PDF: -4.700 10.400 0.004
PDF: -4.600 10.400 0.006
PDF: -4.500 10.400 0.008
PDF: -4.400 10.400 0.010
PDF: -4.300 10.400 0.014
PDF: -4.200 10.400 0.018
PDF: -4.100 10.400 0.024
PDF: -4.000 10.400 0.031
PDF: -3.900 10.400 0.040
PDF: -3.800 10.400 0.051
PDF: -3.700 10.400 0.064
PDF: -3.600 10.400 0.080
PDF: -3.500 10.400 0.099
PDF: -3.400 10.400 0.121
PDF: -3.300 10.400 0.147
PDF: -3.200 10.400 0.176
PDF: -3.100 10.400 0.210
PDF: -3.000 10.400 0.247
PDF: -2.900 10.400 0.288
PDF: -2.800 10.400 0.333
PDF: -2.700 10.400 0.381
PDF: -2.600 10.400 0.432
PDF: -2.500 10.400 0.484
PDF: -2.400 10.400 0.539
PDF: -2.300 10.400 0.593
PDF: -2.200 10.400 0.647
PDF: -2.100 10.400 0.699
PDF: -2.000 10.400 0.748
PDF: -1.900 10.400 0.793
PDF: -1.800 10.400 0.832
PDF: -1.700 10.400 0.866
PDF: -1.600 10.400 0.892
PDF: -1.500 10.400 0.911
PDF: -1.400 10.400 0.922
PDF: -1.300 10.400 0.925
PDF: -1.200 10.400 0.921
PDF: -1.100 10.400 0.912
PDF: -1.000 10.400 0.898
PDF: -0.900 10.400 0.882
PDF: -0.800 10.400 0.866
PDF: -0.700 10.400 0.852
PDF: -0.600 10.400 0.843
PDF: -0.500 10.400 0.841
PDF: -0.400 10.400 0.847
PDF: -0.300 10.400 0.862
PDF: -0.200 10.400 0.884
PDF: -0.100 10.400 0.913
PDF: -0.000 10.400 0.943
PDF: 0.100 10.400 0.971
PDF: 0.200 10.400 0.991
PDF: 0.300 10.400 1.000
PDF: 0.400 10.400 0.993
PDF: 0.500 10.400 0.967
PDF: 0.600 10.400 0.922
PDF: 0.700 10.400 0.859
PDF: 0.800 10.400 0.782
PDF: 0.900 10.400 0.693
PDF: 1.000 10.400 0.598
PDF: 1.100 10.400 0.503
PDF: 1.200 10.400 0.412
PDF: 1.300 10.400 0.328
PDF: 1.400 10.400 0.254
PDF: 1.500 10.400 0.191
PDF: 1.600 10.400 0.140
PDF: 1.700 10.400 0.100
PDF: 1.800 10.400 0.070
PDF: 1.900 10.400 0.047
PDF: 2.000 10.400 0.031
PDF: 2.100 10.400 0.020
PDF: 2.200 10.400 0.013
PDF: 2.300 10.400 0.008
PDF: 2.400 10.400 0.005
PDF: 2.500 10.400 0.003
PDF: 2.600 10.400 0.002
PDF: 2.700 10.400 0.001
PDF: 2.800 10.400 0.001
PDF: 2.900 10.400 0.000
PDF: 3.000 10.400 0.000
PDF: 3.100 10.400 0.000
PDF: 3.200 10.400 0.000
PDF: 3.300 10.400 0.000
PDF: 3.400 10.400 0.000
PDF: 3.500 10.400 0.000
PDF: 3.600 10.400 0.000
PDF: 3.700 10.400 0.000
PDF: 3.800 10.400 0.000
PDF: 3.900 10.400 0.000
PDF: 4.000 10.400 0.000
PDF: 4.100 10.400 0.000
PDF: 4.200 10.400 0.000
PDF: 4.300 10.400 0.000
PDF: 4.400 10.400 0.000
PDF: 4.500 10.400 0.000
PDF: 4.600 10.400 0.000
PDF: 4.700 10.400 0.000
PDF: 4.800 10.400 0.000
PDF: 4.900 10.400 0.000
PDF: -5.000 10.600 0.001
PDF: -4.900 10.600 0.001
PDF: -4.800 10.600 0.002
PDF: -4.700 10.600 0.003
PDF: -4.600 10.600 0.004
PDF: -4.500 10.600 0.006
PDF: -4.400 10.600 0.008
PDF: -4.300 10.600 0.011
PDF: -4.200 10.600 0.015
PDF: -4.100 10.600 0.020
PDF: -4.000 10.600 0.027
PDF: -3.900 10.600 0.035
PDF: -3.800 10.600 0.045
PDF: -3.700 10.600 0.058
PDF: -3.600 10.600 0.074
PDF: -3.500 10.600 0.094
PDF: -3.400 10.600 0.116
PDF: -3.300 10.600 0.144
PDF: -3.200 10.600 0.175
PDF: -3.100 10.600 0.211
PDF: -3.000 10.600 0.252
PDF: -2.900 10.600 0.297
PDF: -2.800 10.600 0.347
PDF: -2.700 10.600 0.401
PDF: -2.600 10.600 0.458
PDF: -2.500 10.600 0.518
PDF: -2.400 10.600 0.579
PDF: -2.300 10.600 0.641
PDF: -2.200 10.600 0.702
PDF: -2.100 10.600 0.760
PDF: -2.000 10.600 0.814
PDF: -1.900 10.600 0.864
PDF: -1.800 10.600 0.906
PDF: -1.700 10.600 0.942
PDF: -1.600 10.600 0.969
PDF: -1.500 10.600 0.988
PDF: -1.400 10.600 0.998
PDF: -1.300 10.600 1.000
PDF: -1.200 10.600 0.995
PDF: -1.100 10.600 0.984
PDF: -1.000 10.600 0.968
PDF: -0.900 10.600 0.950
PDF: -0.800 10.600 0.931
PDF: -0.700 10.600 0.912
PDF: -0.600 10.600 0.896
PDF: -0.500 10.600 0.882
PDF: -0.400 10.600 0.872
PDF: -0.300 10.600 0.866
PDF: -0.200 10.600 0.862
PDF: -0.100 10.600 0.859
PDF: -0.000 10.600 0.856
PDF: 0.100 10.600 0.850
PDF: 0.200 10.600 0.840
PDF: 0.300 10.600 0.824
PDF: 0.400 10.600 0.800
PDF: 0.500 10.600 0.767
PDF: 0.600 10.600 0.726
PDF: 0.700 10.600 0.677
PDF: 0.800 10.600 0.622
PDF: 0.900 10.600 0.561
PDF: 1.000 10.600 0.498
PDF: 1.100 10.600 0.434
PDF: 1.200 10.600 0.371
PDF: 1.300 10.600 0.311
PDF: 1.400 10.600 0.256
PDF: 1.500 10.600 0.207
PDF: 1.600 10.600 0.164
PDF: 1.700 10.600 0.127
PDF: 1.800 10.600 0.097
PDF: 1.900 10.600 0.072
PDF: 2.000 10.600 0.053
PDF: 2.100 10.600 0.038
PDF: 2.200 10.600 0.026
PDF: 2.300 10.600 0.018
PDF: 2.400 10.600 0.012
PDF: 2.500 10.600 0.008
PDF: 2.600 10.600 0.005
PDF: 2.700 10.600 0.003
PDF: 2.800 10.600 0.002
PDF: 2.900 10.600 0.001
PDF: 3.000 10.600 0.001
PDF: 3.100 10.600 0.000
PDF: 3.200 10.600 0.000
PDF: 3.300 10.600 0.000
PDF: 3.400 10.600 0.000
PDF: 3.500 10.600 0.000
PDF: 3.600 10.600 0.000
PDF: 3.700 10.600 0.000
PDF: 3.800 10.600 0.000
PDF: 3.900 10.600 0.000
PDF: 4.000 10.600 0.000
PDF: 4.100 10.600 0.000
PDF: 4.200 10.600 0.000
PDF: 4.300 10.600 0.000
PDF: 4.400 10.600 0.000
PDF: 4.500 10.600 0.000
PDF: 4.600 10.600 0.000
PDF: 4.700 10.600 0.000
PDF: 4.800 10.600 0.000
PDF: 4.900 10.600 0.000
PDF: -5.000 10.800 0.000
PDF: -4.900 10.800 0.000
PDF: -4.800 10.800 0.000
PDF: -4.700 10.800 0.000
PDF: -4.600 10.800 0.001
PDF: -4.500 10.800 0.001
PDF: -4.400 10.800 0.002
PDF: -4.300 10.800 0.002
PDF: -4.200 10.800 0.004
PDF: -4.100 10.800 0.005
PDF: -4.000 10.800 0.008
PDF: -3.900 10.800 0.012
PDF: -3.800 10.800 0.016
PDF: -3.700 10.800 0.023
PDF: -3.600 10.800 0.032
PDF: -3.500 10.800 0.044
PDF: -3.400 10.800 0.059
PDF: -3.300 10.800 0.078
PDF: -3.200 10.800 0.101
PDF: -3.100 10.800 0.130
PDF: -3.000 10.800 0.165
PDF: -2.900 10.800 0.205
PDF: -2.800 10.800 0.253
PDF: -2.700 10.800 0.306
PDF: -2.600 10.800 0.366
PDF: -2.500 10.800 0.431
PDF: -2.400 10.800 0.499
PDF: -2.300 10.800 0.571
PDF: -2.200 10.800 0.643
PDF: -2.100 10.800 0.714
PDF: -2.000 10.800 0.782
PDF: -1.900 10.800 0.844
PDF: -1.800 10.800 0.897
PDF: -1.700 10.800 0.941
PDF: -1.600 10.800 0.973
PDF: -1.500 10.800 0.993
PDF: -1.400 10.800 1.000
PDF: -1.300 10.800 0.994
PDF: -1.200 10.800 0.975
PDF: -1.100 10.800 0.946
PDF: -1.000 10.800 0.908
PDF: -0.900 10.800 0.862
PDF: -0.800 10.800 0.812
PDF: -0.700 10.800 0.759
PDF: -0.600 10.800 0.706
PDF: -0.500 10.800 0.655
PDF: -0.400 10.800 0.606
PDF: -0.300 10.800 0.562
PDF: -0.200 10.800 0.523
PDF: -0.100 10.800 0.489
PDF: -0.000 10.800 0.460
PDF: 0.100 10.800 0.436
PDF: 0.200 10.800 0.415
PDF: 0.300 10.800 0.398
PDF: 0.400 10.800 0.383
PDF: 0.500 10.800 0.369
PDF: 0.600 10.800 0.355
PDF: 0.700 10.800 0.341
PDF: 0.800 10.800 0.326
PDF: 0.900 10.800 0.309
PDF: 1.000 10.800 0.292
PDF: 1.100 10.800 0.273
PDF: 1.200 10.800 0.253
PDF: 1.300 10.800 0.232
PDF: 1.400 10.800 0.211
PDF: 1.500 10.800 0.189
PDF: 1.600 10.800 0.168
PDF: 1.700 10.800 0.147
PDF: 1.800 10.800 0.128
PDF: 1.900 10.800 0.109
PDF: 2.000 10.800 0.093
PDF: 2.100 10.800 0.077
PDF: 2.200 10.800 0.064
PDF: 2.300 10.800 0.052
PDF: 2.400 10.800 0.042
PDF: 2.500 10.800 0.034
PDF: 2.600 10.800 0.026
PDF: 2.700 10.800 0.021
PDF: 2.800 10.800 0.016
PDF: 2.900 10.800 0.012
PDF: 3.000 10.800 0.009
PDF: 3.100 10.800 0.007
PDF: 3.200 10.800 0.005
PDF: 3.300 10.800 0.004
PDF: 3.400 10.800 0.003
PDF: 3.500 10.800 0.002
PDF: 3.600 10.800 0.001
PDF: 3.700 10.800 0.001
PDF: 3.800 10.800 0.001
PDF: 3.900 10.800 0.000
PDF: 4.000 10.800 0.000
PDF: 4.100 10.800 0.000
PDF: 4.200 10.800 0.000
PDF: 4.300 10.800 0.000
PDF: 4.400 10.800 0.000
PDF: 4.500 10.800 0.000
PDF: 4.600 10.800 0.000
PDF: 4.700 10.800 0.000
PDF: 4.800 10.800 0.000
PDF: 4.900 10.800 0.000
PDF: -5.000 11.000 0.000
PDF: -4.900 11.000 0.000
PDF: -4.800 11.000 0.000
PDF: -4.700 11.000 0.000
PDF: -4.600 11.000 0.000
PDF: -4.500 11.000 0.000
PDF: -4.400 11.000 0.000
PDF: -4.300 11.000 0.000
PDF: -4.200 11.000 0.001
PDF: -4.100 11.000 0.001
PDF: -4.000 11.000 0.002
PDF: -3.900 11.000 0.003
PDF: -3.800 11.000 0.004
PDF: -3.700 11.000 0.007
PDF: -3.600 11.000 0.011
PDF: -3.500 11.000 0.016
PDF: -3.400 11.000 0.025
PDF: -3.300 11.000 0.036
PDF: -3.200 11.000 0.051
PDF: -3.100 11.000 0.072
PDF: -3.000 11.000 0.099
PDF: -2.900 11.000 0.133
PDF: -2.800 11.000 0.176
PDF: -2.700 11.000 0.227
PDF: -2.600 11.000 0.287
PDF: -2.500 11.000 0.356
PDF: -2.400 11.000 0.432
PDF: -2.300 11.000 0.514
PDF: -2.200 11.000 0.599
PDF: -2.100 11.000 0.684
PDF: -2.000 11.000 0.766
PDF: -1.900 11.000 0.841
PDF: -1.800 11.000 0.904
PDF: -1.700 11.000 0.954
PDF: -1.600 11.000 0.986
PDF: -1.500 11.000 1.000
PDF: -1.400 11.000 0.995
PDF: -1.300 11.000 0.973
PDF: -1.200 11.000 0.935
PDF: -1.100 11.000 0.884
PDF: -1.000 11.000 0.823
PDF: -0.900 11.000 0.757
PDF: -0.800 11.000 0.689
PDF: -0.700 11.000 0.623
PDF: -0.600 11.000 0.561
PDF: -0.500 11.000 0.506
PDF: -0.400 11.000 0.459
PDF: -0.300 11.000 0.420
PDF: -0.200 11.000 0.389
PDF: -0.100 11.000 0.365
PDF: -0.000 11.000 0.347
PDF: 0.100 11.000 0.333
PDF: 0.200 11.000 0.323
PDF: 0.300 11.000 0.314
PDF: 0.400 11.000 0.306
PDF: 0.500 11.000 0.297
PDF: 0.600 11.000 0.287
PDF: 0.700 11.000 0.275
PDF: 0.800 11.000 0.261
PDF: 0.900 11.000 0.245
PDF: 1.000 11.000 0.228
PDF: 1.100 11.000 0.209
PDF: 1.200 11.000 0.190
PDF: 1.300 11.000 0.170
PDF: 1.400 11.000 0.150
PDF: 1.500 11.000 0.131
PDF: 1.600 11.000 0.113
PDF: 1.700 11.000 0.096
PDF: 1.800 11.000 0.081
PDF: 1.900 11.000 0.067
PDF: 2.000 11.000 0.055
PDF: 2.100 11.000 0.044
PDF: 2.200 11.000 0.035
PDF: 2.300 11.000 0.028
PDF: 2.400 11.000 0.022
PDF: 2.500 11.000 0.017
PDF: 2.600 11.000 0.013
PDF: 2.700 11.000 0.009
PDF: 2.800 11.000 0.007
PDF: 2.900 11.000 0.005
PDF: 3.000 11.000 0.004
PDF: 3.100 11.000 0.003
PDF: 3.200 11.000 0.002
PDF: 3.300 11.000 0.001
PDF: 3.400 11.000 0.001
PDF: 3.500 11.000 0.001
PDF: 3.600 11.000 0.000
PDF: 3.700 11.000 0.000
PDF: 3.800 11.000 0.000
PDF: 3.900 11.000 0.000
PDF: 4.000 11.000 0.000
PDF: 4.100 11.000 0.000
PDF: 4.200 11.000 0.000
PDF: 4.300 11.000 0.000
PDF: 4.400 11.000 0.000
PDF: 4.500 11.000 0.000
PDF: 4.600 11.000 0.000
PDF: 4.700 11.000 0.000
PDF: 4.800 11.000 0.000
PDF: 4.900 11.000 0.000
PDF: -5.000 11.200 0.002
PDF: -4.900 11.200 0.003
PDF: -4.800 11.200 0.004
PDF: -4.700 11.200 0.005
PDF: -4.600 11.200 0.007
PDF: -4.500 11.200 0.010
PDF: -4.400 11.200 0.014
PDF: -4.300 11.200 0.019
PDF: -4.200 11.200 0.026
PDF: -4.100 11.200 0.034
PDF: -4.000 11.200 0.044
PDF: -3.900 11.200 0.058
PDF: -3.800 11.200 0.074
PDF: -3.700 11.200 0.094
PDF: -3.600 11.200 0.117
PDF: -3.500 11.200 0.145
PDF: -3.400 11.200 0.178
PDF: -3.300 11.200 0.215
PDF: -3.200 11.200 0.258
PDF: -3.100 11.200 0.305
PDF: -3.000 11.200 0.357
PDF: -2.900 11.200 0.413
PDF: -2.800 11.200 0.472
PDF: -2.700 11.200 0.534
PDF: -2.600 11.200 0.597
PDF: -2.500 11.200 0.660
PDF: -2.400 11.200 0.722
PDF: -2.300 11.200 0.781
PDF: -2.200 11.200 0.836
PDF: -2.100 11.200 0.884
PDF: -2.000 11.200 0.925
PDF: -1.900 11.200 0.958
PDF: -1.800 11.200 0.982
PDF: -1.700 11.200 0.996
PDF: -1.600 11.200 1.000
PDF: -1.500 11.200 0.995
PDF: -1.400 11.200 0.980
PDF: -1.300 11.200 0.958
PDF: -1.200 11.200 0.929
PDF: -1.100 11.200 0.894
PDF: -1.000 11.200 0.855
PDF: -0.900 11.200 0.815
PDF: -0.800 11.200 0.773
PDF: -0.700 11.200 0.732
PDF: -0.600 11.200 0.692
PDF: -0.500 11.200 0.656
PDF: -0.400 11.200 0.622
PDF: -0.300 11.200 0.592
PDF: -0.200 11.200 0.566
PDF: -0.100 11.200 0.544
PDF: -0.000 11.200 0.524
PDF: 0.100 11.200 0.507
PDF: 0.200 11.200 0.492
PDF: 0.300 11.200 0.477
PDF: 0.400 11.200 0.463
PDF: 0.500 11.200 0.449
PDF: 0.600 11.200 0.433
PDF: 0.700 11.200 0.417
PDF: 0.800 11.200 0.398
PDF: 0.900 11.200 0.378
PDF: 1.000 11.200 0.356
PDF: 1.100 11.200 0.333
PDF: 1.200 11.200 0.309
PDF: 1.300 11.200 0.283
PDF: 1.400 11.200 0.257
PDF: 1.500 11.200 0.232
PDF: 1.600 11.200 0.206
PDF: 1.700 11.200 0.182
PDF: 1.800 11.200 0.159
PDF: 1.900 11.200 0.137
PDF: 2.000 11.200 0.117
PDF: 2.100 11.200 0.099
PDF: 2.200 11.200 0.082
PDF: 2.300 11.200 0.068
PDF: 2.400 11.200 0.056
PDF: 2.500 11.200 0.045
PDF: 2.600 11.200 0.036
PDF: 2.700 11.200 0.028
PDF: 2.800 11.200 0.022
PDF: 2.900 11.200 0.017
PDF: 3.000 11.200 0.013
PDF: 3.100 11.200 0.010
PDF: 3.200 11.200 0.007
PDF: 3.300 11.200 0.005
PDF: 3.400 11.200 0.004
PDF: 3.500 11.200 0.003
PDF: 3.600 11.200 0.002
PDF: 3.700 11.200 0.001
PDF: 3.800 11.200 0.001
PDF: 3.900 11.200 0.001
PDF: 4.000 11.200 0.000
PDF: 4.100 11.200 0.000
PDF: 4.200 11.200 0.000
PDF: 4.300 11.200 0.000
PDF: 4.400 11.200 0.000
PDF: 4.500 11.200 0.000
PDF: 4.600 11.200 0.000
PDF: 4.700 11.200 0.000
PDF: 4.800 11.200 0.000
PDF: 4.900 11.200 0.000

